# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
3	4	1.8859	1.6250	3	2.5398	0.0221	0.9624	0.2717	100.0000	-1
4	4	1.9627	2.1044	2	2.2570	0.0730	-0.8053	-0.5928	0.0645	8
5	4	1.6199	0.8175	3	2.4628	0.2551	-0.1685	-0.9857	0.0895	10
6	4	1.9941	3.2428	1	1.3162	0.0459	0.9962	-0.0871	100.0000	-1
7	4	2.1154	5.0563	2	1.4252	0.0699	-0.9297	-0.3683	0.5880	16
8	4	1.5613	2.2426	2	4.1725	0.0185	-0.6362	-0.7715	-0.0151	12
9	4	1.8330	4.2279	2	0.9133	0.0151	0.9104	-0.4138	100.0000	-1
10	4	1.2539	0.5565	3	1.8674	0.1225	-0.9165	-0.4001	0.6211	25
11	4	1.6171	3.3049	1	1.8394	0.0651	0.9528	0.3035	0.0221	6
12	4	1.4287	1.9242	2	3.2308	0.0258	0.5045	0.8634	-0.0151	8
13	4	1.3538	1.4545	3	3.0676	0.0195	0.2305	0.9731	0.1156	12
14	4	1.6697	5.2936	2	1.5580	0.0245	0.9992	0.0408	0.1449	7
15	4	1.2355	2.6092	3	2.6918	0.1734	-0.8404	-0.5420	0.4655	23
16	4	1.2247	4.7317	2	2.3828	0.0750	0.3668	-0.9303	1.1198	11
17	4	0.9673	2.9067	3	3.7582	0.4913	-0.1501	-0.9887	0.0405	15
18	4	0.7893	1.3694	3	2.8435	0.0248	0.9999	0.0101	0.2109	13
19	4	0.7124	0.7254	2	2.6275	0.0711	-0.9951	0.0985	0.2550	30
20	4	0.7587	3.2699	1	2.2873	0.3479	0.3076	0.9515	1.1743	16
21	4	0.5304	1.6998	3	2.9924	0.0555	-0.0991	-0.9951	0.0598	18
22	4	0.6619	5.2019	2	2.7339	0.0121	0.9104	-0.4138	0.0698	59
23	4	0.4976	2.2391	3	2.5642	0.0451	-0.4494	-0.8933	0.1803	21
24	4	0.4667	2.8256	4	3.0281	0.3674	-0.8343	-0.5512	0.3731	75
25	4	0.2984	0.3338	2	3.5362	0.1465	0.0990	-0.9951	-0.0905	26
26	4	0.2487	0.0689	2	6.4138	0.3035	-0.6820	-0.7314	100.0000	-1
27	4	0.3922	4.0835	3	1.9545	0.0462	0.7414	0.6711	0.3831	65
28	4	0.3525	4.7329	2	3.5212	0.0716	-0.9840	0.1780	0.0831	33
29	4	0.2968	3.4012	2	2.7823	0.1766	0.9995	-0.0326	0.1202	20
30	4	0.1492	0.9724	2	3.1808	0.0388	-0.9276	-0.3736	0.1320	37
31	4	0.1367	5.4062	2	3.2894	0.0126	0.7363	-0.6766	0.2035	22
32	4	-0.0388	1.6803	2	3.9271	0.0422	0.8708	-0.4917	0.0040	35
33	4	-0.0386	4.5246	2	3.0292	0.0815	-0.3987	0.9171	0.1960	58
34	4	-0.1051	3.8836	2	2.9232	0.1402	0.4992	-0.8665	0.2679	29
35	4	-0.1501	1.3337	2	4.0948	0.0244	-0.2666	-0.9638	0.3237	37
36	4	-0.2168	2.5248	4	4.1367	0.0494	0.8242	0.5663	-0.0728	75
37	4	-0.2261	0.6542	3	3.6616	0.1205	0.7425	-0.6699	0.0678	40
38	4	-0.2671	2.9383	2	3.2990	0.0521	-0.9020	-0.4318	0.4354	61
39	4	-0.3141	5.2862	2	5.3927	0.0326	0.0843	-0.9964	-0.0303	58
40	4	-0.2827	0.2302	2	3.1400	0.3539	0.7911	-0.6117	0.1953	26
41	4	-0.4613	1.8980	3	3.5634	0.1481	0.0439	-0.9990	0.0649	43
42	4	-0.6299	0.9933	2	2.9274	0.0892	0.8376	-0.5463	0.1673	37
43	4	-0.6802	1.5338	2	3.7119	0.0591	0.6174	-0.7866	0.1828	42
44	4	-0.8596	4.6623	2	3.7209	0.0611	-0.5193	0.8546	0.0774	45
45	4	-0.8682	5.0996	2	4.0017	0.0190	0.5145	-0.8575	0.0774	44
46	4	-1.0404	3.3124	3	3.1067	0.0100	-0.9462	-0.3237	0.1729	52
47	4	-1.1712	1.9088	3	3.3997	0.1616	-0.9468	-0.3218	0.1667	68
48	4	-1.3931	4.8002	2	1.9681	0.0165	-0.8654	0.5010	0.7608	62
49	4	-1.4075	4.4269	2	3.8644	0.0712	0.4847	0.8747	0.0136	48
50	4	-1.1406	0.2919	2	1.7565	0.2459	0.9261	-0.3772	0.5001	40
51	4	-1.2578	1.3928	3	3.1590	0.1138	-0.1010	0.9949	0.1632	47
52	4	-1.5079	3.0566	4	1.3169	0.0690	-0.9673	0.2536	100.0000	-1
53	4	-1.7036	1.1210	2	1.7420	0.2244	0.4189	-0.9080	0.1901	67
54	4	-2.2555	4.1110	3	2.2712	0.1700	-0.1529	0.9882	0.1744	56
55	4	-2.4175	3.6858	3	1.0808	0.2228	-0.2222	-0.9750	100.0000	-1
56	4	-2.5540	4.5543	1	1.7778	0.0378	-0.9996	0.0265	100.0000	-1
57	4	-2.1126	1.4660	2	1.2632	0.0110	0.0000	-1.0000	100.0000	-1
58	4	-0.3803	4.9632	2	3.9452	0.0115	0.8078	-0.5895	0.1960	33
59	4	1.0755	5.0849	2	2.9910	0.0310	0.9519	-0.3065	0.0234	16
60	4	-1.0490	5.5664	2	1.0935	0.1348	-0.9938	0.1112	0.8441	62
61	4	-0.8763	2.4269	2	2.9987	0.1926	0.9346	-0.3557	0.3067	36
62	4	-2.2522	5.5200	1	0.9499	0.0146	-0.6351	0.7724	100.0000	-1
63	4	-1.3034	2.4218	2	3.1609	0.0384	0.6247	0.7809	0.0671	61
64	4	-0.5574	5.5442	2	4.1582	0.0362	-0.1935	-0.9811	-0.0054	39
65	4	0.8117	4.6969	2	3.2238	0.0009	0.8321	-0.5547	0.0545	16
66	4	0.3162	5.8907	1	1.4713	0.0894	0.9259	0.3777	100.0000	-1
67	4	-1.2221	0.8549	2	2.7645	0.0403	0.3842	-0.9233	0.2089	50
68	4	-1.6723	2.0709	1	1.2042	0.0205	-0.8920	0.4521	100.0000	-1
69	4	-0.2807	5.9634	1	1.7373	0.0202	0.3088	0.9511	100.0000	-1
70	4	-0.6771	4.0369	2	2.6648	0.0122	-0.8593	-0.5115	100.0000	-1
71	4	-0.4859	3.3376	3	3.2360	0.0670	-0.5374	-0.8434	0.0851	73
72	4	-1.0511	4.2570	2	4.8214	0.0155	-0.3881	0.9216	0.0348	49
73	4	-0.8601	3.0966	2	3.9622	0.0760	0.9904	0.1382	0.0851	71
74	4	-1.4509	4.0464	2	2.2170	0.0195	-0.8340	0.5517	0.0230	49
75	4	-0.0415	2.2973	2	4.0446	0.1360	0.3272	-0.9449	0.2570	32
1	5	2.1643	2.6508	2	1.7175	0.2518	0.9780	0.2085	100.0000	-1
2	5	1.8612	1.1936	3	2.5892	0.0170	-0.9684	-0.2494	0.0905	5
3	5	1.8876	1.6254	3	2.5169	0.0143	0.9945	0.1047	100.0000	-1
4	5	1.9615	2.1051	2	2.2829	0.0863	-0.7937	-0.6083	0.0631	8
5	5	1.6197	0.8133	3	2.4478	0.2747	-0.1838	-0.9830	0.0903	10
6	5	1.9985	3.2383	1	1.3126	0.0348	0.9275	0.3739	100.0000	-1
7	5	2.1143	5.0564	2	1.4298	0.0871	-0.9094	-0.4160	0.5881	16
8	5	1.5610	2.2416	2	4.1520	0.0166	-0.7220	-0.6919	-0.0173	12
9	5	1.8342	4.2286	2	0.9120	0.0165	0.5300	-0.8480	100.0000	-1
10	5	1.2521	0.5533	3	1.8684	0.1365	-0.9509	-0.3096	0.2077	19
11	5	1.6195	3.3056	1	1.8133	0.0623	0.9262	0.3769	0.0249	6
12	5	1.4297	1.9251	2	3.2314	0.0252	0.3370	0.9415	-0.0173	8
13	5	1.3533	1.4530	3	3.0655	0.0374	0.2410	0.9705	0.1182	12
14	5	1.6723	5.2926	2	1.5599	0.0184	0.9762	0.2169	0.1412	7
15	5	1.2317	2.6098	3	2.7117	0.2035	-0.7383	-0.6744	0.4632	23
16	5	1.2240	4.7304	2	2.3739	0.0839	0.3842	-0.9233	1.1187	11
17	5	0.9685	2.8947	3	3.7820	0.5313	-0.2183	-0.9759	0.0279	15
18	5	0.7922	1.3718	3	2.8422	0.0187	0.5608	-0.8279	0.5789	10
19	5	0.7110	0.7252	2	2.6258	0.0798	-0.9933	0.1159	0.2539	30
20	5	0.7581	3.2566	1	2.3003	0.4499	0.2612	0.9653	1.0812	65
21	5	0.5300	1.6990	3	2.9981	0.0652	-0.1113	-0.9938	0.0593	18
22	5	0.6607	5.2015	2	2.7517	0.0176	0.9235	-0.3836	0.0711	59
23	5	0.4970	2.2384	3	2.5642	0.0536	-0.3357	-0.9420	0.1804	21
24	5	0.4627	2.8247	4	3.0457	0.4199	-0.8163	-0.5776	0.3740	75
25	5	0.2987	0.3299	2	3.4778	0.1526	0.0917	-0.9958	-0.0883	26
26	5	0.2432	0.0639	2	6.7778	0.3285	-0.6522	-0.7580	100.0000	-1
27	5	0.3852	4.0857	3	1.9503	0.0686	0.9223	0.3864	0.6979	16
28	5	0.3508	4.7342	2	3.5436	0.0757	-0.9976	0.0694	0.0781	33
29	5	0.3063	3.3992	2	2.7627	0.1571	0.9997	-0.0255	0.1138	20
30	5	0.1491	0.9724	2	3.1776	0.0461	-0.9111	-0.4122	0.1320	37
31	5	0.1366	5.4055	2	3.2876	0.0122	0.8192	-0.5735	0.2024	22
32	5	-0.0379	1.6796	2	3.9372	0.0447	0.8734	-0.4871	0.0043	35
33	5	-0.0367	4.5299	2	3.0356	0.0799	-0.5540	0.8325	0.1927	58
34	5	-0.1039	3.8806	2	2.9076	0.1622	0.5131	-0.8583	0.2725	29
35	5	-0.1493	1.3327	2	4.0995	0.0280	-0.3482	-0.9374	0.2285	42
36	5	-0.2151	2.5243	4	4.1405	0.0490	0.8168	0.5769	-0.0734	75
37	5	-0.2249	0.6527	3	3.6344	0.1396	0.7377	-0.6751	0.0698	40
38	5	-0.2704	2.9388	2	3.2992	0.0518	-0.7331	-0.6801	0.0582	36
39	5	-0.3147	5.2864	2	5.4010	0.0348	0.1223	-0.9925	-0.0301	58
40	5	-0.2735	0.2257	2	3.1892	0.3748	0.7670	-0.6416	0.1814	26
41	5	-0.4611	1.8952	3	3.5707	0.1625	0.0031	-1.0000	0.0627	43
42	5	-0.6288	0.9915	2	2.9226	0.0973	0.8655	-0.5008	0.1672	37
43	5	-0.6792	1.5331	2	3.6956	0.0677	0.6614	-0.7501	0.1839	42
44	5	-0.8638	4.6602	2	3.7242	0.0663	-0.3544	0.9351	0.0795	45
45	5	-0.8682	5.0997	2	3.9953	0.0217	0.4610	-0.8874	0.0795	44
46	5	-1.0412	3.3114	3	3.0945	0.0061	-0.8192	0.5735	1.0977	54
47	5	-1.1777	1.9063	3	3.4058	0.1619	-0.9592	-0.2827	0.1619	68
48	5	-1.3925	4.8015	2	1.9762	0.0121	-0.8682	0.4961	0.7608	62
49	5	-1.4061	4.4312	2	3.8815	0.0680	0.4850	0.8745	0.0105	48
50	5	-1.1364	0.2918	2	1.7560	0.2698	0.9135	-0.4067	0.5054	40
51	5	-1.2611	1.3983	3	3.1554	0.1052	0.0547	0.9985	0.1548	47
52	5	-1.5096	3.0559	4	1.3187	0.0740	-0.9732	0.2298	100.0000	-1
53	5	-1.7012	1.1164	2	1.7392	0.2441	0.4291	-0.9033	0.1861	67
54	5	-2.2550	4.1186	3	2.2583	0.1598	-0.2033	0.9791	0.1686	56
55	5	-2.4209	3.6816	3	1.0786	0.2405	-0.2121	-0.9773	100.0000	-1
56	5	-2.5540	4.5545	1	1.7876	0.0435	-0.9999	0.0172	100.0000	-1
57	5	-2.1124	1.4660	2	1.2617	0.0138	-0.1996	-0.9799	100.0000	-1
58	5	-0.3800	4.9630	2	3.9423	0.0124	0.9243	-0.3818	0.1927	33
59	5	1.0757	5.0849	2	2.9674	0.0377	0.9361	-0.3519	0.0243	16
60	5	-1.0513	5.5678	2	1.0913	0.1515	-0.9999	0.0148	0.8420	62
61	5	-0.8720	2.4254	2	2.9924	0.2100	0.9216	-0.3882	0.3043	36
62	5	-2.2524	5.5203	1	0.9507	0.0149	-0.6549	0.7557	100.0000	-1
63	5	-1.3009	2.4250	2	3.1487	0.0241	0.7276	0.6860	0.0689	61
64	5	-0.5575	5.5431	2	4.1527	0.0384	-0.1886	-0.9821	-0.0067	39
65	5	0.8117	4.6968	2	3.2046	0.0013	0.9806	-0.1961	0.0537	16
66	5	0.3206	5.8911	1	1.4653	0.0852	0.9036	0.4283	100.0000	-1
67	5	-1.2219	0.8547	2	2.7632	0.0490	0.4390	-0.8985	0.2094	50
68	5	-1.6728	2.0713	1	1.2072	0.0234	-0.9089	0.4170	100.0000	-1
69	5	-0.2806	5.9645	1	1.7297	0.0191	0.3005	0.9538	100.0000	-1
70	5	-0.6767	4.0364	2	2.6521	0.0171	-0.9058	-0.4237	0.0745	72
71	5	-0.4860	3.3358	3	3.2381	0.0704	-0.5506	-0.8348	0.0831	73
72	5	-1.0512	4.2568	2	4.8177	0.0143	-0.3684	0.9297	0.0354	49
73	5	-0.8587	3.0961	2	3.9717	0.0835	0.9848	0.1736	0.0831	71
74	5	-1.4535	4.0465	2	2.2042	0.0124	-0.4633	0.8862	0.0276	49
75	5	-0.0444	2.2941	2	4.0575	0.1534	0.4335	-0.9012	0.2545	32
1	6	2.1723	2.6477	2	1.7093	0.2382	0.9509	0.3096	100.0000	-1
2	6	1.8607	1.1932	3	2.5779	0.0196	-0.9934	-0.1146	0.0951	5
3	6	1.8897	1.6267	3	2.5051	0.0079	0.4722	-0.8815	0.0745	2
4	6	1.9626	2.1037	2	2.2972	0.0998	-0.8293	-0.5587	0.0645	8
5	6	1.6187	0.8078	3	2.4300	0.2846	-0.2056	-0.9786	0.0900	10
6	6	2.0022	3.2331	1	1.3109	0.0377	0.4312	0.9022	100.0000	-1
7	6	2.1137	5.0570	2	1.4297	0.1104	-0.8671	-0.4981	0.5878	16
8	6	1.5609	2.2409	2	4.0876	0.0175	-0.8000	-0.6000	-0.0188	12
9	6	1.8348	4.2283	2	0.9115	0.0198	0.2781	-0.9606	0.6492	6
10	6	1.2499	0.5499	3	1.8726	0.1526	-0.9749	-0.2228	0.2076	19
11	6	1.6214	3.3057	1	1.7997	0.0615	0.9024	0.4309	0.0277	6
12	6	1.4321	1.9249	2	3.2382	0.0258	0.0870	0.9962	-0.0188	8
13	6	1.3527	1.4525	3	3.0616	0.0541	0.2772	0.9608	0.1190	12
14	6	1.6726	5.2925	2	1.5609	0.0178	0.9676	0.2524	0.1400	7
15	6	1.2252	2.6117	3	2.7373	0.2409	-0.6051	-0.7961	0.4590	23
16	6	1.2255	4.7263	2	2.3555	0.0857	0.3648	-0.9311	1.1147	11
17	6	0.9716	2.8822	3	3.8018	0.5734	-0.2843	-0.9587	0.0108	15
18	6	0.7948	1.3730	3	2.8423	0.0318	-0.1414	-0.9899	0.2933	19
19	6	0.7100	0.7252	2	2.6296	0.0920	-0.9922	0.1250	0.2530	30
20	6	0.7596	3.2531	1	2.2958	0.5268	0.2330	0.9725	1.0846	65
21	6	0.5300	1.6980	3	2.9988	0.0779	-0.1284	-0.9917	0.0592	18
22	6	0.6602	5.2014	2	2.7643	0.0253	0.8802	-0.4747	0.0719	59
23	6	0.4965	2.2378	3	2.5675	0.0644	-0.2058	-0.9786	0.1808	21
24	6	0.4580	2.8225	4	3.0425	0.4666	-0.8047	-0.5936	0.3735	75
25	6	0.3002	0.3256	2	3.3962	0.1565	0.0575	-0.9983	-0.0848	26
26	6	0.2364	0.0579	2	7.2865	0.3518	-0.6155	-0.7882	100.0000	-1
27	6	0.3849	4.0853	3	1.9483	0.0791	0.9445	0.3285	0.6971	16
28	6	0.3494	4.7353	2	3.5506	0.0753	-1.0000	-0.0066	0.0760	33
29	6	0.3156	3.3988	2	2.7556	0.1355	0.9985	-0.0554	0.1073	20
30	6	0.1489	0.9721	2	3.1713	0.0528	-0.8906	-0.4548	0.1317	37
31	6	0.1366	5.4053	2	3.2876	0.0121	0.8288	-0.5595	0.2019	22
32	6	-0.0369	1.6787	2	3.9495	0.0462	0.8822	-0.4709	0.0040	35
33	6	-0.0375	4.5343	2	3.0330	0.0785	-0.6177	0.7864	0.1881	58
34	6	-0.1020	3.8785	2	2.8852	0.1906	0.5141	-0.8577	0.2760	29
35	6	-0.1493	1.3325	2	4.1083	0.0321	-0.3579	-0.9337	0.2277	42
36	6	-0.2143	2.5217	4	4.1442	0.0506	0.8197	0.5728	-0.0743	75
37	6	-0.2235	0.6510	3	3.6043	0.1583	0.7266	-0.6871	0.0721	40
38	6	-0.2735	2.9396	2	3.2904	0.0570	-0.4871	-0.8733	0.0621	36
39	6	-0.3138	5.2855	2	5.4012	0.0352	0.0925	-0.9957	-0.0302	58
40	6	-0.2640	0.2208	2	3.2488	0.3905	0.7421	-0.6703	0.1662	26
41	6	-0.4608	1.8919	3	3.5808	0.1769	-0.0466	-0.9989	0.0607	43
42	6	-0.6270	0.9902	2	2.9207	0.1047	0.8862	-0.4634	0.1671	37
43	6	-0.6784	1.5319	2	3.6870	0.0753	0.6835	-0.7300	0.1841	42
44	6	-0.8659	4.6613	2	3.7301	0.0677	-0.3140	0.9494	0.0791	45
45	6	-0.8678	5.1004	2	3.9971	0.0246	0.3556	-0.9346	0.0791	44
46	6	-1.0418	3.3109	3	3.0858	0.0157	-0.2388	0.9711	0.4838	74
47	6	-1.1830	1.9021	3	3.4071	0.1638	-0.9785	-0.2061	0.1588	68
48	6	-1.3917	4.8026	2	1.9810	0.0069	-0.7593	0.6508	0.7612	62
49	6	-1.4046	4.4336	2	3.8998	0.0699	0.4472	0.8944	0.0092	48
50	6	-1.1296	0.2902	2	1.7593	0.2883	0.9088	-0.4171	0.5084	40
51	6	-1.2644	1.4030	3	3.1550	0.1042	0.2544	0.9671	0.1457	47
52	6	-1.5117	3.0564	4	1.3185	0.0752	-0.9872	0.1595	100.0000	-1
53	6	-1.6991	1.1112	2	1.7351	0.2604	0.4445	-0.8958	0.1820	67
54	6	-2.2553	4.1261	3	2.2569	0.1483	-0.2378	0.9713	0.1623	56
55	6	-2.4205	3.6814	3	1.0762	0.2668	-0.2118	-0.9773	100.0000	-1
56	6	-2.5537	4.5548	1	1.7972	0.0489	-0.9967	0.0818	100.0000	-1
57	6	-2.1111	1.4659	2	1.2625	0.0171	-0.3939	-0.9191	100.0000	-1
58	6	-0.3798	4.9624	2	3.9587	0.0146	0.9963	-0.0859	-0.0302	39
59	6	1.0761	5.0849	2	2.9559	0.0450	0.9214	-0.3886	0.0285	16
60	6	-1.0542	5.5696	2	1.0883	0.1667	-0.9959	-0.0900	0.8395	62
61	6	-0.8669	2.4240	2	2.9862	0.2265	0.9062	-0.4228	0.3094	41
62	6	-2.2527	5.5207	1	0.9518	0.0147	-0.6811	0.7322	100.0000	-1
63	6	-1.2983	2.4285	2	3.1274	0.0138	0.9941	0.1084	0.0714	61
64	6	-0.5574	5.5418	2	4.1392	0.0391	-0.2108	-0.9775	-0.0064	39
65	6	0.8116	4.6968	2	3.2149	0.0020	0.9923	-0.1240	0.0549	16
66	6	0.3247	5.8917	1	1.4606	0.0819	0.8825	0.4703	100.0000	-1
67	6	-1.2217	0.8545	2	2.7531	0.0583	0.4929	-0.8701	0.2118	50
68	6	-1.6732	2.0719	1	1.2073	0.0261	-0.9278	0.3730	100.0000	-1
69	6	-0.2804	5.9655	1	1.7228	0.0186	0.2552	0.9669	100.0000	-1
70	6	-0.6763	4.0361	2	2.6392	0.0228	-0.9191	-0.3939	0.0758	72
71	6	-0.4874	3.3336	3	3.2419	0.0693	-0.5413	-0.8408	0.0793	73
72	6	-1.0518	4.2573	2	4.8072	0.0105	-0.0948	0.9955	0.0344	49
73	6	-0.8568	3.0959	2	3.9840	0.0896	0.9766	0.2149	0.0793	71
74	6	-1.4553	4.0464	2	2.1957	0.0125	0.3401	0.9404	0.0305	49
75	6	-0.0468	2.2903	2	4.0743	0.1731	0.5257	-0.8507	0.2517	32
1	7	2.1845	2.6485	2	1.6857	0.2146	0.9182	0.3962	100.0000	-1
2	7	1.8601	1.1924	3	2.5635	0.0210	-0.9994	-0.0357	0.2107	13
3	7	1.8925	1.6277	3	2.4747	0.0208	-0.4327	-0.9015	0.0765	2
4	7	1.9620	2.1030	2	2.3068	0.1086	-0.8497	-0.5273	0.0644	8
5	7	1.6171	0.8008	3	2.4109	0.2859	-0.2370	-0.9715	0.0887	10
6	7	2.0041	3.2316	1	1.3126	0.0461	0.0705	0.9975	0.6510	9
7	7	2.1119	5.0572	2	1.4312	0.1362	-0.8407	-0.5415	0.5866	16
8	7	1.5602	2.2398	2	4.0403	0.0151	-0.8269	-0.5623	-0.0208	12
9	7	1.8354	4.2284	2	0.9119	0.0260	0.0288	-0.9996	0.5846	11
10	7	1.2472	0.5469	3	1.8796	0.1703	-0.9894	-0.1453	0.2072	19
11	7	1.6233	3.3079	1	1.7923	0.0569	0.9185	0.3955	0.0284	6
12	7	1.4317	1.9259	2	3.2391	0.0244	0.1228	0.9924	-0.0208	8
13	7	1.3519	1.4520	3	3.0581	0.0634	0.3115	0.9502	0.1206	12
14	7	1.6735	5.2932	2	1.5612	0.0150	0.9831	0.1833	0.1379	7
15	7	1.2204	2.6117	3	2.7638	0.2859	-0.5053	-0.8629	0.7863	21
16	7	1.2259	4.7240	2	2.3439	0.0948	0.3641	-0.9314	1.1108	11
17	7	0.9733	2.8669	3	3.7859	0.6027	-0.3426	-0.9395	-0.0048	15
18	7	0.7978	1.3739	3	2.8439	0.0546	-0.4121	-0.9111	0.2949	19
19	7	0.7087	0.7251	2	2.6296	0.1033	-0.9898	0.1428	0.2517	30
20	7	0.7618	3.2562	1	2.2641	0.5821	0.2190	0.9757	1.0815	65
21	7	0.5301	1.6966	3	3.0011	0.0927	-0.1591	-0.9873	0.0593	18
22	7	0.6598	5.2009	2	2.7792	0.0352	0.8512	-0.5249	0.0726	59
23	7	0.4959	2.2370	3	2.5771	0.0782	-0.0735	-0.9973	0.1815	21
24	7	0.4504	2.8184	4	3.0349	0.5034	-0.7887	-0.6148	0.3670	36
25	7	0.3000	0.3192	2	3.3156	0.1536	0.0407	-0.9992	-0.0822	26
26	7	0.2285	0.0508	2	7.9802	0.3751	-0.5745	-0.8185	100.0000	-1
27	7	0.3826	4.0875	3	1.9583	0.0948	0.9894	0.1451	1.0996	9
28	7	0.3475	4.7368	2	3.5644	0.0784	-0.9954	-0.0957	0.0732	33
29	7	0.3248	3.3984	2	2.7543	0.1126	0.9945	-0.1043	0.0996	20
30	7	0.1488	0.9714	2	3.1618	0.0614	-0.8961	-0.4440	0.1315	37
31	7	0.1368	5.4045	2	3.2851	0.0129	0.8944	-0.4472	0.2012	22
32	7	-0.0357	1.6782	2	3.9635	0.0480	0.8749	-0.4843	0.0044	35
33	7	-0.0377	4.5385	2	3.0317	0.0787	-0.6959	0.7181	0.1849	58
34	7	-0.1002	3.8752	2	2.8644	0.2206	0.5248	-0.8512	0.2787	29
35	7	-0.1500	1.3322	2	4.1149	0.0351	-0.3205	-0.9472	0.2266	42
36	7	-0.2130	2.5211	4	4.1560	0.0456	0.8933	0.4494	-0.0731	75
37	7	-0.2211	0.6478	3	3.5770	0.1725	0.7157	-0.6984	0.0739	40
38	7	-0.2762	2.9397	2	3.2923	0.0666	-0.2478	-0.9688	0.0633	36
39	7	-0.3137	5.2842	2	5.4119	0.0333	0.1351	-0.9908	-0.0321	58
40	7	-0.2535	0.2151	2	3.3217	0.4050	0.7166	-0.6975	0.1492	26
41	7	-0.4597	1.8881	3	3.5862	0.1911	-0.0929	-0.9957	0.0596	43
42	7	-0.6249	0.9878	2	2.9164	0.1110	0.9121	-0.4099	0.1679	37
43	7	-0.6773	1.5293	2	3.6788	0.0802	0.6769	-0.7361	0.1840	42
44	7	-0.8680	4.6633	2	3.7313	0.0652	-0.2838	0.9589	0.0772	45
45	7	-0.8679	5.1005	2	3.9960	0.0301	0.2406	-0.9706	0.0772	44
46	7	-1.0426	3.3102	3	3.0795	0.0265	-0.0283	0.9996	0.5876	72
47	7	-1.1886	1.8979	3	3.4066	0.1666	-0.9918	-0.1275	0.1556	68
48	7	-1.3928	4.8030	2	1.9828	0.0039	0.4472	0.8944	0.2433	45
49	7	-1.4033	4.4355	2	3.9336	0.0757	0.4260	0.9047	0.0076	48
50	7	-1.1222	0.2887	2	1.7641	0.3057	0.9062	-0.4228	0.5118	40
51	7	-1.2663	1.4081	3	3.1515	0.1057	0.4330	0.9014	0.1359	47
52	7	-1.5134	3.0581	4	1.3259	0.0737	-1.0000	0.0000	100.0000	-1
53	7	-1.6980	1.1055	2	1.7276	0.2749	0.4621	-0.8868	0.1785	67
54	7	-2.2555	4.1339	3	2.2351	0.1338	-0.2858	0.9583	0.1568	56
55	7	-2.4211	3.6733	3	1.0713	0.2787	-0.2341	-0.9722	100.0000	-1
56	7	-2.5542	4.5556	1	1.8095	0.0530	-0.9993	0.0377	100.0000	-1
57	7	-2.1109	1.4655	2	1.2619	0.0195	-0.3469	-0.9379	100.0000	-1
58	7	-0.3794	4.9629	2	3.9762	0.0173	0.9983	-0.0579	-0.0321	39
59	7	1.0765	5.0848	2	2.9473	0.0528	0.9194	-0.3933	0.0305	16
60	7	-1.0577	5.5715	2	1.0849	0.1788	-0.9787	-0.2055	0.8363	62
61	7	-0.8608	2.4227	2	2.9725	0.2408	0.8814	-0.4724	0.3083	41
62	7	-2.2529	5.5211	1	0.9535	0.0145	-0.7071	0.7071	100.0000	-1
63	7	-1.2972	2.4314	2	3.0959	0.0187	0.6936	-0.7203	0.0765	61
64	7	-0.5575	5.5405	2	4.1212	0.0405	-0.2163	-0.9763	-0.0063	39
65	7	0.8116	4.6968	2	3.2145	0.0021	0.9701	-0.2425	0.0552	16
66	7	0.3289	5.8923	1	1.4550	0.0777	0.8592	0.5117	100.0000	-1
67	7	-1.2221	0.8535	2	2.7395	0.0673	0.5868	-0.8097	0.2136	50
68	7	-1.6738	2.0722	1	1.2102	0.0292	-0.9261	0.3773	100.0000	-1
69	7	-0.2801	5.9664	1	1.7158	0.0182	0.1644	0.9864	100.0000	-1
70	7	-0.6761	4.0353	2	2.6251	0.0297	-0.9417	-0.3363	0.0768	72
71	7	-0.4888	3.3317	3	3.2473	0.0677	-0.5025	-0.8646	0.0752	73
72	7	-1.0520	4.2578	2	4.7887	0.0073	0.2747	0.9615	0.0853	44
73	7	-0.8544	3.0956	2	3.9953	0.0948	0.9653	0.2611	0.0752	71
74	7	-1.4576	4.0465	2	2.1881	0.0178	0.8166	0.5772	0.0328	49
75	7	-0.0483	2.2862	2	4.0894	0.1925	0.5858	-0.8105	0.2481	32
1	8	2.1988	2.6491	2	1.6591	0.1888	0.8649	0.5020	100.0000	-1
2	8	1.8596	1.1921	3	2.5454	0.0228	-0.9995	-0.0329	0.2104	13
3	8	1.8941	1.6285	3	2.4563	0.0395	-0.5385	-0.8426	0.0778	2
4	8	1.9612	2.1010	2	2.3123	0.1169	-0.8682	-0.4961	0.0646	8
5	8	1.6153	0.7924	3	2.3862	0.2799	-0.2858	-0.9583	0.0870	10
6	8	2.0064	3.2290	1	1.3151	0.0605	-0.1610	0.9869	0.6537	9
7	8	2.1098	5.0571	2	1.4340	0.1656	-0.8181	-0.5751	0.5849	16
8	8	1.5596	2.2389	2	3.9777	0.0137	-0.8591	-0.5118	-0.0231	12
9	8	1.8358	4.2282	2	0.9115	0.0345	-0.1303	-0.9915	0.5850	11
