# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
3	4	1.8552	1.3522	2	1.6407	0.0380	-0.3554	-0.9347	0.0697	6
4	4	1.6474	0.4965	2	1.8772	0.3114	-0.9723	-0.2336	0.4520	13
5	4	1.9506	3.4275	4	1.6239	0.2997	-0.9901	-0.1401	-0.0218	9
6	4	1.5447	1.0551	2	3.5912	0.3831	-0.9227	-0.3856	0.3476	14
7	4	1.8216	2.7891	4	3.2654	0.1330	-0.7238	-0.6900	0.0485	49
8	4	1.6536	1.7647	4	2.6003	0.2143	-0.9253	-0.3792	0.0071	10
9	4	1.9025	3.7623	3	1.1917	0.1974	-0.9941	-0.1089	0.3236	65
10	4	1.3414	1.5715	4	3.7236	0.4910	-0.5570	-0.8305	0.4178	14
11	4	1.7242	4.7906	4	1.7655	0.0935	-0.4440	-0.8960	0.5221	75
12	4	1.2048	2.9288	3	2.1328	0.4370	-0.0069	-1.0000	0.8434	15
13	4	0.8442	0.3776	3	2.0389	0.5430	-0.8812	-0.4728	0.3780	21
14	4	0.8416	0.9756	3	2.6506	0.1176	-0.9441	-0.3296	0.2448	19
15	4	0.9010	1.7644	4	2.2364	0.1333	-0.2439	-0.9698	0.3155	18
16	4	0.9351	5.2193	3	1.4585	0.3523	-0.6606	-0.7507	0.3171	50
17	4	0.7643	3.9225	4	3.0977	0.2285	-0.0930	-0.9957	0.3303	72
18	4	0.4210	1.2891	2	2.7642	0.2019	-0.9597	-0.2811	0.4116	56
19	4	0.3183	0.6723	3	3.1405	0.2539	0.2629	-0.9648	0.0850	21
20	4	0.3579	1.9555	3	3.0844	0.3386	-0.1344	-0.9909	0.3094	18
21	4	0.1130	0.2775	3	3.4506	0.4117	-0.2781	-0.9606	100.0000	-1
22	4	0.0180	4.0605	4	2.0453	0.8630	-0.0255	-0.9997	0.8409	58
23	4	-0.0478	1.6971	3	4.1687	0.0749	0.9276	-0.3737	0.2615	18
24	4	-0.2232	5.1004	3	2.8902	0.3786	0.0423	-0.9991	0.4407	27
25	4	-0.3003	0.6221	4	3.8468	0.2303	0.6612	-0.7502	0.0273	26
26	4	-0.3733	0.2417	3	4.2846	0.3534	0.9494	-0.3141	0.1276	21
27	4	-0.4909	4.3458	2	2.1160	0.0657	-0.7423	-0.6700	0.6605	38
28	4	-0.4571	1.6596	2	5.6609	0.0966	-0.8647	0.5023	0.0062	33
29	4	-0.6332	5.3507	3	2.3614	0.2790	0.0412	-0.9992	0.3278	48
30	4	-0.6267	2.2067	3	2.8855	0.0584	0.3810	0.9246	-0.0091	61
31	4	-0.7980	3.2573	2	2.0848	0.3041	0.7589	-0.6512	0.2904	58
32	4	-0.7541	0.7548	2	3.5877	0.1119	0.9513	-0.3082	0.1128	25
33	4	-0.8225	1.6845	3	4.4895	0.2443	-0.0808	0.9967	0.1977	30
34	4	-0.8634	1.2083	2	3.1752	0.0736	0.6899	0.7239	0.1180	33
35	4	-0.9978	2.8994	3	2.2734	0.1136	-0.9995	0.0330	0.3434	59
36	4	-1.1321	4.7717	4	2.7606	0.1331	-0.5034	0.8641	0.4755	57
37	4	-0.9445	0.2031	2	3.3415	0.2601	0.9680	0.2509	0.2125	26
38	4	-1.2817	3.7007	3	1.7579	0.6185	0.0259	-0.9997	0.4901	35
39	4	-1.3644	4.4423	2	2.2313	0.1606	-0.3097	-0.9508	0.3862	38
40	4	-1.3076	1.6861	3	4.2836	0.0574	0.9883	-0.1524	0.1251	33
41	4	-1.3647	0.5687	2	2.1042	0.0918	0.9722	0.2342	0.2783	32
42	4	-1.6929	1.6809	3	1.5670	0.0766	0.6956	0.7184	0.0253	40
43	4	-2.0477	3.8108	3	1.8371	0.1479	0.5916	-0.8062	0.5464	59
44	4	-1.7886	1.1527	2	1.4218	0.1531	0.3265	-0.9452	0.3616	41
45	4	-2.4742	5.3797	3	1.6930	0.0125	0.9600	-0.2800	1.1134	36
46	4	-2.3920	4.4481	2	1.8498	0.2783	0.5183	-0.8552	0.3644	43
47	4	-2.0149	0.5737	2	1.4058	0.2373	0.9462	0.3235	0.2902	41
48	4	-0.7107	4.6673	3	3.5556	0.0363	0.2892	-0.9573	0.0295	27
49	4	1.7939	2.3815	2	2.2387	0.3171	-0.7988	0.6016	0.0485	7
50	4	0.2938	5.0021	3	3.4386	0.2931	0.3292	-0.9442	0.2302	66
51	4	0.2540	5.2829	2	3.0778	0.1991	0.7923	-0.6102	-0.0764	50
52	4	1.6039	5.4670	4	1.7778	0.1574	-0.3033	-0.9529	-0.1340	53
53	4	1.4863	5.2740	3	4.2785	0.1007	-0.7743	-0.6328	0.1939	16
54	4	0.5421	2.5318	3	2.3424	0.1392	0.1185	-0.9930	0.2450	20
55	4	0.1292	2.6077	2	3.2425	0.1834	-0.2126	-0.9771	0.2952	61
56	4	-0.3495	1.2475	2	3.2630	0.2927	0.1913	-0.9815	0.2673	25
57	4	-1.4246	5.5543	3	2.4855	0.0672	-0.6844	0.7291	0.1243	64
58	4	-0.2597	2.8922	4	2.2112	0.3566	-0.3078	-0.9515	0.4176	30
59	4	-1.6971	2.9749	3	1.8763	0.0183	0.9816	0.1909	0.3434	35
60	4	2.0107	5.0862	4	1.6516	0.3635	-0.0385	-0.9993	0.0517	11
61	4	-0.2909	2.1049	2	3.9888	0.0665	0.0376	0.9993	-0.0091	30
62	4	0.0677	5.9336	2	1.0755	0.2110	0.8577	-0.5141	0.7637	16
63	4	-1.3424	2.0325	2	2.2693	0.1051	0.8730	-0.4877	-0.0119	40
64	4	-1.9032	5.6281	3	2.9677	0.0382	0.6279	-0.7783	0.1243	57
65	4	1.2199	3.7998	4	2.8575	0.4534	-0.1737	-0.9848	0.3052	70
66	4	0.3393	4.4137	4	2.4035	0.7799	0.1170	-0.9931	0.7157	72
67	4	-1.3756	6.0765	3	2.3870	0.0409	0.9958	0.0916	0.1130	73
68	4	-2.1591	2.6447	3	1.0505	0.0758	0.9767	0.2145	0.2079	59
69	4	-1.8225	5.9541	2	2.3722	0.1284	0.2103	0.9776	100.0000	-1
70	4	0.8834	3.2260	2	3.0771	0.0393	0.6231	-0.7821	0.0778	12
71	4	-2.4541	3.3597	3	1.7253	0.2027	0.8447	-0.5352	0.4892	59
72	4	0.3949	3.3394	2	2.1018	0.0968	-0.0336	-0.9994	0.4184	55
73	4	-0.9385	5.8957	2	1.6529	0.2031	-0.7569	-0.6535	0.2340	57
74	4	-2.0446	4.6994	3	2.0202	0.1303	0.9193	0.3935	0.5554	36
75	4	1.0959	4.1714	2	2.2311	0.0102	-0.3672	-0.9302	0.0317	65
1	5	2.2766	2.6163	4	1.3063	0.2928	-0.0478	-0.9989	1.4570	2
2	5	1.8931	0.8402	2	2.4642	0.1706	-0.6037	-0.7972	0.0654	4
3	5	1.8555	1.3520	2	1.6279	0.0531	-0.4378	-0.8991	0.0801	6
4	5	1.6414	0.4973	2	1.8861	0.3565	-0.9592	-0.2826	0.4570	13
5	5	1.9472	3.4279	4	1.6199	0.3542	-0.9811	-0.1934	0.7177	70
6	5	1.5361	1.0492	2	3.5944	0.4022	-0.9342	-0.3568	0.3388	14
7	5	1.8144	2.7912	4	3.3027	0.1545	-0.5743	-0.8186	0.0413	49
8	5	1.6509	1.7636	4	2.5620	0.2592	-0.9356	-0.3530	0.0111	10
9	5	1.9002	3.7613	3	1.1896	0.2271	-0.9909	-0.1343	0.3295	65
10	5	1.3380	1.5641	4	3.7522	0.5489	-0.5734	-0.8193	0.4104	14
11	5	1.7240	4.7883	4	1.7683	0.1115	-0.5046	-0.8634	0.5187	75
12	5	1.2104	2.9155	3	2.1589	0.4655	-0.1176	-0.9931	0.8340	15
13	5	0.8357	0.3616	3	2.0714	0.5724	-0.9036	-0.4284	0.3700	21
14	5	0.8412	0.9753	3	2.6339	0.1381	-0.9234	-0.3838	0.2459	19
15	5	0.9014	1.7622	4	2.2410	0.1566	-0.2810	-0.9597	0.3180	18
16	5	0.9255	5.2112	3	1.4800	0.3596	-0.6070	-0.7947	0.6382	66
17	5	0.7634	3.9197	4	3.1330	0.2655	-0.0857	-0.9963	0.3287	72
18	5	0.4165	1.2883	2	2.7598	0.2195	-0.9623	-0.2722	0.4095	56
19	5	0.3207	0.6651	3	3.1337	0.2696	0.2207	-0.9754	0.0867	21
20	5	0.3555	1.9482	3	3.0992	0.3762	-0.0890	-0.9960	0.3027	18
21	5	0.1114	0.2705	3	3.5580	0.4568	-0.2506	-0.9681	100.0000	-1
22	5	0.0021	4.0327	4	2.0147	0.9148	-0.0087	-1.0000	0.8198	58
23	5	-0.0461	1.6971	3	4.1816	0.0831	0.8846	-0.4664	0.2573	18
24	5	-0.2247	5.0830	3	2.8853	0.3738	0.0970	-0.9953	0.4222	27
25	5	-0.2987	0.6134	4	3.8726	0.2506	0.6874	-0.7263	0.0206	26
26	5	-0.3629	0.2383	3	4.3911	0.3686	0.9326	-0.3608	0.1154	21
27	5	-0.4928	4.3482	2	2.1320	0.0881	-0.5877	-0.8091	0.6750	38
28	5	-0.4568	1.6586	2	5.5652	0.1063	-0.9005	0.4349	0.0101	33
29	5	-0.6333	5.3474	3	2.3327	0.3378	0.0437	-0.9990	0.3249	48
30	5	-0.6261	2.2078	3	2.9154	0.0630	0.3809	0.9246	-0.0093	61
31	5	-0.7902	3.2523	2	2.1057	0.3150	0.7397	-0.6730	0.2823	58
32	5	-0.7497	0.7546	2	3.6021	0.1133	0.9205	-0.3907	0.1126	25
33	5	-0.8251	1.6947	3	4.4849	0.2317	-0.0442	0.9990	0.1903	30
34	5	-0.8633	1.2102	2	3.1625	0.0812	0.8156	0.5786	0.1527	56
35	5	-0.9993	2.8984	3	2.2800	0.1225	-0.9982	0.0592	0.3416	59
36	5	-1.1325	4.7786	4	2.7411	0.1452	-0.6609	0.7504	0.4712	57
37	5	-0.9355	0.2070	2	3.3072	0.2603	0.9806	0.1959	0.2135	26
38	5	-1.2857	3.6829	3	1.7582	0.6432	0.0867	-0.9962	0.4751	35
39	5	-1.3655	4.4383	2	2.1888	0.1799	-0.3237	-0.9462	0.3996	38
40	5	-1.3077	1.6863	3	4.2987	0.0779	0.9698	-0.2440	0.1227	33
41	5	-1.3619	0.5721	2	2.1011	0.1016	0.9941	0.1083	0.2788	32
42	5	-1.6929	1.6835	3	1.5517	0.0800	0.8223	0.5690	0.0252	40
43	5	-2.0459	3.8099	3	1.8457	0.1812	0.5338	-0.8456	0.5446	59
44	5	-1.7868	1.1479	2	1.4291	0.1549	0.3423	-0.9396	0.3556	41
45	5	-2.4745	5.3804	3	1.6935	0.0267	0.9191	-0.3939	1.1108	36
46	5	-2.3897	4.4443	2	1.8390	0.3194	0.4752	-0.8799	0.3616	43
47	5	-2.0105	0.5743	2	1.4121	0.2633	0.9370	0.3494	0.2886	41
48	5	-0.7104	4.6669	3	3.6035	0.0480	0.2241	-0.9746	0.0259	27
49	5	1.7838	2.3911	2	2.2885	0.3079	-0.8183	0.5748	0.0413	7
50	5	0.2963	5.0011	3	3.4441	0.3734	0.2731	-0.9620	0.2438	66
51	5	0.2555	5.2811	2	3.0856	0.2212	0.7561	-0.6544	-0.0770	50
52	5	1.6038	5.4693	4	1.7545	0.2122	-0.2192	-0.9757	-0.1311	53
53	5	1.4840	5.2742	3	4.1852	0.1226	-0.6812	-0.7321	1.0764	66
54	5	0.5424	2.5284	3	2.3401	0.1602	0.1342	-0.9910	0.2496	20
55	5	0.1285	2.6037	2	3.2417	0.2056	-0.2055	-0.9787	0.2905	61
56	5	-0.3513	1.2377	2	3.2449	0.3027	0.2602	-0.9656	0.2665	25
57	5	-1.4278	5.5556	3	2.5107	0.0666	-0.5293	0.8484	0.1641	67
58	5	-0.2644	2.8834	4	2.2398	0.3759	-0.2620	-0.9651	0.4063	30
59	5	-1.6967	2.9754	3	1.8944	0.0220	0.9984	0.0567	0.3416	35
60	5	2.0098	5.0836	4	1.6519	0.4486	-0.0256	-0.9997	0.0510	11
61	5	-0.2905	2.1061	2	4.0025	0.0800	-0.0812	0.9967	-0.0093	30
62	5	0.0749	5.9282	2	1.0689	0.2082	0.8572	-0.5150	0.7525	16
63	5	-1.3408	2.0308	2	2.2836	0.1221	0.8822	-0.4708	-0.0139	40
64	5	-1.9023	5.6272	3	2.9728	0.0402	0.5718	-0.8204	0.1199	57
65	5	1.2113	3.7897	4	2.8804	0.5059	-0.0815	-0.9967	0.2902	70
66	5	0.3448	4.3993	4	2.3631	0.8974	0.0839	-0.9965	0.7025	72
67	5	-1.3741	6.0769	3	2.4011	0.0402	0.9888	0.1493	0.1047	73
68	5	-2.1587	2.6447	3	1.0511	0.0944	0.9908	0.1351	0.2082	59
69	5	-1.8215	5.9585	2	2.3552	0.1266	0.2211	0.9752	100.0000	-1
70	5	0.8888	3.2251	2	3.0538	0.0391	0.2047	-0.9788	0.0864	12
71	5	-2.4504	3.3585	3	1.7211	0.2247	0.8165	-0.5773	0.4855	59
72	5	0.3948	3.3380	2	2.1151	0.1121	-0.0312	-0.9995	0.4211	55
73	5	-0.9471	5.8936	2	1.6522	0.2021	-0.6729	-0.7397	0.2276	57
74	5	-2.0455	4.7068	3	2.0190	0.1437	0.9728	0.2315	0.5558	36
75	5	1.0968	4.1729	2	2.2138	0.0236	-0.2971	-0.9549	0.0399	65
1	6	2.2767	2.6068	4	1.2898	0.3149	-0.0937	-0.9956	0.9634	3
2	6	1.8916	0.8370	2	2.4465	0.1861	-0.6635	-0.7481	0.0659	4
3	6	1.8560	1.3521	2	1.6150	0.0716	-0.4995	-0.8663	0.0930	6
4	6	1.6348	0.4972	2	1.8963	0.4034	-0.9475	-0.3198	0.4612	13
5	6	1.9429	3.4277	4	1.6070	0.4115	-0.9703	-0.2418	0.5374	12
6	6	1.5252	1.0426	2	3.5971	0.4134	-0.9439	-0.3302	0.3279	14
7	6	1.8097	2.7913	4	3.3305	0.1805	-0.4834	-0.8754	0.0349	49
8	6	1.6475	1.7623	4	2.5378	0.3201	-0.9402	-0.3405	0.0164	10
9	6	1.8962	3.7618	3	1.1879	0.2574	-0.9837	-0.1797	-0.0227	5
10	6	1.3337	1.5544	4	3.7859	0.5997	-0.5983	-0.8013	0.4010	14
11	6	1.7228	4.7860	4	1.7756	0.1376	-0.5267	-0.8500	0.5150	75
12	6	1.2163	2.9010	3	2.1744	0.5008	-0.2311	-0.9729	0.8237	15
13	6	0.8278	0.3453	3	2.1080	0.6064	-0.9194	-0.3933	0.3632	21
14	6	0.8407	0.9747	3	2.6247	0.1604	-0.8929	-0.4503	0.2470	19
15	6	0.9017	1.7599	4	2.2446	0.1836	-0.3146	-0.9492	0.3207	18
16	6	0.9155	5.2035	3	1.5004	0.3652	-0.5415	-0.8407	0.6474	66
17	6	0.7624	3.9158	4	3.1989	0.2983	-0.0922	-0.9957	0.3266	72
18	6	0.4119	1.2872	2	2.7568	0.2393	-0.9579	-0.2873	0.4071	56
19	6	0.3232	0.6574	3	3.1240	0.2834	0.1605	-0.9870	0.0898	21
20	6	0.3527	1.9400	3	3.1127	0.4181	-0.0401	-0.9992	0.2955	18
21	6	0.1094	0.2617	3	3.6763	0.5011	-0.2140	-0.9768	100.0000	-1
22	6	-0.0104	4.0003	4	1.9952	0.9740	-0.0098	-1.0000	0.7955	58
23	6	-0.0439	1.6966	3	4.1884	0.0908	0.8256	-0.5642	0.2527	18
24	6	-0.2273	5.0655	3	2.8771	0.3798	0.1810	-0.9835	0.7271	22
25	6	-0.2971	0.6068	4	3.8991	0.2751	0.6933	-0.7206	0.0156	26
26	6	-0.3515	0.2352	3	4.4990	0.3859	0.9103	-0.4140	0.1017	21
27	6	-0.4956	4.3526	2	2.1351	0.1210	-0.4628	-0.8864	0.7818	31
28	6	-0.4590	1.6605	2	5.4675	0.1066	-0.9524	0.3049	0.0105	33
29	6	-0.6337	5.3441	3	2.3062	0.4047	0.0476	-0.9989	0.3219	48
30	6	-0.6250	2.2095	3	2.9481	0.0619	0.3476	0.9377	-0.0096	61
31	6	-0.7822	3.2474	2	2.1280	0.3249	0.7102	-0.7040	0.2742	58
32	6	-0.7442	0.7537	2	3.6118	0.1131	0.8712	-0.4909	0.1106	25
33	6	-0.8267	1.7059	3	4.5020	0.2130	-0.0141	0.9999	0.1825	30
34	6	-0.8624	1.2142	2	3.1455	0.0908	0.9337	0.3581	0.1498	56
35	6	-1.0023	2.8979	3	2.2878	0.1278	-0.9974	0.0724	0.3385	59
36	6	-1.1302	4.7840	4	2.7294	0.1668	-0.7747	0.6323	0.7816	64
37	6	-0.9264	0.2107	2	3.2761	0.2588	0.9903	0.1391	0.2154	26
38	6	-1.2900	3.6635	3	1.7590	0.6672	0.1559	-0.9878	0.4579	35
39	6	-1.3667	4.4340	2	2.1471	0.1993	-0.3324	-0.9432	0.4143	38
40	6	-1.3071	1.6863	3	4.3057	0.1004	0.9566	-0.2915	0.1208	33
41	6	-1.3600	0.5743	2	2.0950	0.1171	0.9995	0.0320	0.2814	32
42	6	-1.6927	1.6862	3	1.5326	0.0826	0.9257	0.3782	0.0256	40
43	6	-2.0445	3.8108	3	1.8542	0.2263	0.4840	-0.8751	0.5448	59
44	6	-1.7848	1.1427	2	1.4362	0.1536	0.3646	-0.9311	0.3496	41
45	6	-2.4745	5.3820	3	1.6917	0.0387	0.9045	-0.4264	1.1113	36
46	6	-2.3850	4.4396	2	1.8231	0.3605	0.4327	-0.9015	0.3551	43
47	6	-2.0060	0.5750	2	1.4198	0.2907	0.9298	0.3681	0.2860	41
48	6	-0.7103	4.6665	3	3.6752	0.0596	0.2138	-0.9769	0.0203	27
49	6	1.7740	2.3980	2	2.3407	0.3018	-0.8400	0.5426	0.0349	7
50	6	0.2990	4.9992	3	3.3850	0.4599	0.2234	-0.9747	0.2704	66
51	6	0.2579	5.2788	2	3.0854	0.2401	0.7061	-0.7081	-0.0774	50
52	6	1.6030	5.4722	4	1.7322	0.2679	-0.1269	-0.9919	-0.1298	53
53	6	1.4825	5.2760	3	4.0996	0.1525	-0.5934	-0.8049	0.8073	75
54	6	0.5428	2.5257	3	2.3395	0.1846	0.1422	-0.9898	0.2558	20
55	6	0.1284	2.6007	2	3.2403	0.2354	-0.2071	-0.9783	0.2867	61
56	6	-0.3528	1.2267	2	3.2277	0.3128	0.3277	-0.9448	0.2624	25
57	6	-1.4311	5.5567	3	2.5352	0.0664	-0.3466	0.9380	0.1630	67
58	6	-0.2694	2.8742	4	2.2704	0.3935	-0.2160	-0.9764	0.3938	30
59	6	-1.6965	2.9756	3	1.9168	0.0275	1.0000	0.0091	0.3385	35
60	6	2.0091	5.0797	4	1.6479	0.5380	-0.0079	-1.0000	0.0502	11
61	6	-0.2898	2.1074	2	4.0178	0.0967	-0.1552	0.9879	-0.0096	30
62	6	0.0819	5.9238	2	1.0618	0.2061	0.8502	-0.5264	0.7417	16
63	6	-1.3390	2.0296	2	2.2973	0.1403	0.8908	-0.4543	-0.0152	40
64	6	-1.9012	5.6259	3	2.9842	0.0427	0.4980	-0.8672	0.7816	36
65	6	1.2025	3.7796	4	2.9038	0.5665	-0.0026	-1.0000	0.2765	70
66	6	0.3486	4.3708	4	2.3337	0.9807	0.0589	-0.9983	0.6759	72
67	6	-1.3722	6.0764	3	2.4147	0.0359	0.9605	0.2784	0.0964	73
68	6	-2.1579	2.6466	3	1.0529	0.1141	0.9991	0.0416	0.2067	59
69	6	-1.8208	5.9632	2	2.3344	0.1235	0.2206	0.9754	100.0000	-1
70	6	0.8898	3.2252	2	3.0328	0.0546	0.1465	-0.9892	0.1001	12
71	6	-2.4473	3.3563	3	1.7177	0.2459	0.7878	-0.6160	0.4818	59
72	6	0.3948	3.3359	2	2.1430	0.1301	-0.0327	-0.9995	0.4220	55
73	6	-0.9554	5.8904	2	1.6542	0.2027	-0.5722	-0.8201	0.2211	57
74	6	-2.0437	4.7151	3	2.0182	0.1537	0.9971	0.0764	0.3730	39
75	6	1.0974	4.1740	2	2.1936	0.0379	-0.2441	-0.9698	0.0482	65
1	7	2.2771	2.6000	4	1.2729	0.3474	-0.1453	-0.9894	0.9572	3
2	7	1.8899	0.8325	2	2.4252	0.2026	-0.7242	-0.6896	0.0661	4
3	7	1.8564	1.3518	2	1.5970	0.0936	-0.5528	-0.8333	0.1068	6
4	7	1.6273	0.4970	2	1.9068	0.4503	-0.9356	-0.3531	0.4668	13
5	7	1.9367	3.4278	4	1.6000	0.4702	-0.9548	-0.2972	0.5369	12
6	7	1.5129	1.0357	2	3.6020	0.4224	-0.9528	-0.3036	0.3164	14
7	7	1.8070	2.7881	4	3.3715	0.2007	-0.4472	-0.8944	0.0236	49
8	7	1.6430	1.7609	4	2.5046	0.3928	-0.9470	-0.3214	0.0230	10
9	7	1.8916	3.7612	3	1.1873	0.2920	-0.9770	-0.2132	-0.0236	5
10	7	1.3284	1.5424	4	3.8223	0.6456	-0.6192	-0.7853	0.3899	14
11	7	1.7219	4.7824	4	1.7852	0.1696	-0.5689	-0.8224	0.5112	75
12	7	1.2215	2.8865	3	2.1927	0.5443	-0.3316	-0.9434	0.8139	15
13	7	0.8179	0.3282	3	2.1500	0.6350	-0.9268	-0.3756	0.3562	21
14	7	0.8393	0.9739	3	2.6191	0.1818	-0.8526	-0.5226	0.2471	19
15	7	0.9015	1.7571	4	2.2489	0.2137	-0.3428	-0.9394	0.3240	18
16	7	0.9038	5.1959	3	1.5223	0.3703	-0.4523	-0.8918	0.6569	66
17	7	0.7615	3.9112	4	3.2709	0.3327	-0.1142	-0.9935	0.3244	72
18	7	0.4063	1.2853	2	2.7560	0.2568	-0.9558	-0.2939	0.4028	56
19	7	0.3264	0.6490	3	3.1175	0.2982	0.0897	-0.9960	0.0953	21
20	7	0.3497	1.9303	3	3.1297	0.4595	0.0087	-1.0000	0.2875	18
21	7	0.1059	0.2507	3	3.8144	0.5472	-0.1590	-0.9873	100.0000	-1
22	7	-0.0162	3.9706	4	1.9920	1.0571	-0.0329	-0.9995	0.7765	58
23	7	-0.0421	1.6962	3	4.2017	0.0998	0.7413	-0.6712	0.2482	18
24	7	-0.2298	5.0492	3	2.8679	0.3888	0.2469	-0.9690	0.7395	22
25	7	-0.2940	0.6009	4	3.9225	0.2979	0.6789	-0.7343	0.0100	26
26	7	-0.3405	0.2338	3	4.6084	0.4075	0.8761	-0.4822	0.0867	21
27	7	-0.4971	4.3521	2	2.1190	0.1519	-0.4247	-0.9053	0.7848	31
28	7	-0.4616	1.6637	2	5.3665	0.1071	-0.9947	0.1027	0.0109	33
29	7	-0.6332	5.3390	3	2.2828	0.4778	0.0466	-0.9989	0.3175	48
30	7	-0.6242	2.2116	3	2.9815	0.0581	0.3098	0.9508	-0.0092	61
31	7	-0.7734	3.2411	2	2.1488	0.3327	0.6807	-0.7326	0.2648	58
32	7	-0.7395	0.7531	2	3.6271	0.1187	0.8107	-0.5854	0.1108	25
33	7	-0.8286	1.7173	3	4.5214	0.1905	0.0131	0.9999	0.1749	30
34	7	-0.8618	1.2167	2	3.1274	0.1070	0.9861	0.1659	0.1485	56
35	7	-1.0056	2.8981	3	2.3000	0.1313	-0.9980	0.0629	0.3350	59
36	7	-1.1288	4.7900	4	2.7167	0.1931	-0.8764	0.4816	1.1096	45
37	7	-0.9169	0.2148	2	3.2457	0.2568	0.9977	0.0672	0.2167	26
38	7	-1.2937	3.6417	3	1.7624	0.6900	0.2283	-0.9736	0.4375	35
39	7	-1.3686	4.4301	2	2.1089	0.2204	-0.3278	-0.9448	0.4319	38
40	7	-1.3048	1.6867	3	4.3117	0.1230	0.9428	-0.3332	0.1172	33
41	7	-1.3579	0.5765	2	2.0928	0.1351	0.9994	-0.0352	0.2104	37
42	7	-1.6923	1.6895	3	1.5110	0.0892	0.9897	0.1430	0.0275	40
43	7	-2.0418	3.8101	3	1.8641	0.2733	0.4355	-0.9002	0.5428	59
44	7	-1.7821	1.1360	2	1.4463	0.1533	0.4043	-0.9146	0.3421	41
45	7	-2.4738	5.3822	3	1.6866	0.0576	0.9029	-0.4298	1.1096	36
46	7	-2.3786	4.4344	2	1.8032	0.4044	0.3771	-0.9262	0.3494	43
47	7	-2.0001	0.5764	2	1.4306	0.3136	0.9222	0.3866	0.2822	41
48	7	-0.7101	4.6659	3	3.7194	0.0728	0.1477	-0.9890	0.0193	27
49	7	1.7631	2.4070	2	2.3921	0.2885	-0.8796	0.4758	0.0236	7
50	7	0.3021	4.9957	3	3.3292	0.5472	0.1754	-0.9845	0.2956	66
51	7	0.2616	5.2755	2	3.0915	0.2563	0.6419	-0.7668	-0.0773	50
52	7	1.6020	5.4743	4	1.7109	0.3266	-0.0475	-0.9989	-0.1281	53
53	7	1.4804	5.2768	3	3.9994	0.1851	-0.5145	-0.8575	0.8066	75
54	7	0.5433	2.5222	3	2.3357	0.2140	0.1530	-0.9882	0.2628	20
55	7	0.1279	2.5960	2	3.2371	0.2632	-0.2023	-0.9793	0.2810	61
56	7	-0.3533	1.2154	2	3.2107	0.3239	0.3806	-0.9248	0.2574	25
57	7	-1.4343	5.5582	3	2.5622	0.0623	-0.1324	0.9912	0.1623	67
58	7	-0.2752	2.8640	4	2.3036	0.4074	-0.1694	-0.9856	0.3799	30
59	7	-1.6962	2.9761	3	1.9440	0.0348	0.9994	-0.0359	0.3350	35
60	7	2.0084	5.0733	4	1.6433	0.6266	0.0132	-0.9999	0.0483	11
61	7	-0.2888	2.1089	2	4.0394	0.1150	-0.1957	0.9807	-0.0092	30
62	7	0.0894	5.9186	2	1.0552	0.2003	0.8413	-0.5405	0.7288	16
63	7	-1.3374	2.0282	2	2.3141	0.1604	0.9057	-0.4240	-0.0169	40
64	7	-1.8999	5.6246	3	2.9924	0.0459	0.3919	-0.9200	0.9473	39
65	7	1.1949	3.7679	4	2.9281	0.6313	0.0566	-0.9984	0.2616	70
66	7	0.3516	4.3420	4	2.3192	1.0540	0.0368	-0.9993	0.6495	72
67	7	-1.3708	6.0766	3	2.4228	0.0304	0.9118	0.4107	0.0894	73
68	7	-2.1566	2.6476	3	1.0547	0.1375	0.9998	-0.0218	0.2056	59
69	7	-1.8198	5.9673	2	2.3180	0.1192	0.2098	0.9777	100.0000	-1
70	7	0.8925	3.2248	2	3.0155	0.0699	-0.1002	-0.9950	0.4246	54
71	7	-2.4428	3.3531	3	1.7118	0.2652	0.7456	-0.6664	0.4013	68
72	7	0.3947	3.3334	2	2.1646	0.1553	-0.0322	-0.9995	0.4242	55
73	7	-0.9635	5.8867	2	1.6539	0.2066	-0.4549	-0.8905	0.2141	57
74	7	-2.0396	4.7204	3	2.0216	0.1594	0.9990	-0.0455	0.3711	39
75	7	1.0976	4.1748	2	2.1715	0.0533	-0.2015	-0.9795	0.0584	65
1	8	2.2772	2.5905	4	1.2564	0.3737	-0.2014	-0.9795	0.9484	3
2	8	1.8879	0.8271	2	2.4001	0.2188	-0.7896	-0.6136	0.0664	4
3	8	1.8569	1.3514	2	1.5787	0.1168	-0.6078	-0.7941	0.1217	6
4	8	1.6189	0.4962	2	1.9168	0.4943	-0.9255	-0.3788	0.4731	13
5	8	1.9289	3.4262	4	1.5916	0.5278	-0.9388	-0.3444	0.5364	12
6	8	1.4991	1.0289	2	3.6083	0.4288	-0.9592	-0.2828	0.3044	14
7	8	1.8038	2.7860	4	3.4022	0.2221	-0.4749	-0.8800	0.0138	49
8	8	1.6378	1.7578	4	2.4764	0.4785	-0.9515	-0.3078	0.0314	10
9	8	1.8856	3.7612	3	1.1853	0.3257	-0.9664	-0.2571	-0.0222	5
