# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
52	4	-0.8778	5.0521	1	2.9496	0.0124	0.5640	-0.8258	0.2260	15
53	4	1.6098	5.3121	2	4.2985	0.0086	-0.1738	0.9848	100.0000	-1
54	4	-0.3106	5.4742	2	3.1089	0.0167	-0.7645	-0.6446	0.2446	51
55	4	0.1260	5.5598	2	2.9298	0.0094	0.1859	-0.9826	0.3151	28
57	4	1.0158	6.0228	2	2.4854	0.0109	0.8493	-0.5279	0.5662	53
58	4	-0.3492	5.8512	2	3.5385	0.0555	0.9994	-0.0360	0.1320	62
59	4	0.0200	6.5407	2	2.5439	0.0207	0.7250	-0.6887	0.1189	62
61	4	0.8876	5.9067	2	3.3653	0.0084	0.5952	0.8036	-0.1870	57
62	4	0.0927	6.0674	1	3.2080	0.0141	0.5506	0.8348	0.1189	59
63	4	-0.5147	6.3402	1	1.6938	0.0890	-0.9744	-0.2247	100.0000	-1
64	4	0.8710	6.3852	2	2.5604	0.0098	-0.2305	-0.9731	0.0303	57
65	4	0.5190	6.6350	2	2.6698	0.0058	-0.9991	0.0434	0.1478	59
1	5	-1.5020	1.1703	2	2.8584	0.0164	0.8249	0.5652	0.1793	5
2	5	-1.4058	2.0051	2	2.3657	0.0503	-0.1491	0.9888	0.3210	4
3	5	-1.2144	0.6445	2	2.2507	0.0118	-0.4893	-0.8721	100.0000	-1
4	5	-1.3658	2.6849	2	2.1061	0.0104	-0.4568	0.8896	100.0000	-1
5	5	-0.9635	1.1403	2	2.9274	0.0052	0.9216	-0.3881	0.3829	17
6	5	-1.2640	4.5704	3	1.8313	0.0196	0.9294	-0.3692	0.2798	12
7	5	-1.1878	3.8932	1	1.6975	0.0040	-0.9487	-0.3162	100.0000	-1
8	5	-0.7973	0.4824	2	2.7566	0.0193	0.9997	0.0260	0.1689	16
9	5	-0.9711	2.3468	2	3.1980	0.0291	-0.7647	-0.6444	0.1929	2
10	5	-0.9079	2.8896	1	2.1423	0.0111	0.8107	-0.5855	0.5691	18
11	5	-0.7520	1.7715	2	3.4812	0.0052	0.2873	0.9578	0.1426	18
12	5	-0.8307	4.0997	2	3.9076	0.0138	0.1084	-0.9941	0.1454	13
13	5	-0.6928	3.6135	2	2.5449	0.0098	-0.3315	0.9435	0.1454	12
14	5	-0.5564	1.4831	2	4.9043	0.0068	0.8793	-0.4763	-0.0413	19
15	5	-0.6019	4.5352	4	3.3866	0.0013	-0.3714	0.9285	0.2255	52
16	5	-0.3902	0.1448	2	4.7746	0.0013	-1.0000	0.0000	0.1689	8
17	5	-0.3277	0.7561	3	2.4643	0.0394	0.2856	-0.9583	0.2545	16
18	5	-0.3889	2.1190	2	3.0900	0.0298	-0.0420	0.9991	0.4466	22
19	5	-0.2515	1.5758	2	4.9160	0.0084	-0.2075	-0.9782	-0.0557	23
20	5	-0.2494	3.8334	2	2.9037	0.0273	0.9266	0.3761	0.1357	25
21	5	-0.1839	4.5147	3	3.3793	0.0043	0.9932	-0.1168	0.0268	25
22	5	-0.1257	2.8814	2	2.2566	0.0246	-0.5382	0.8428	0.5661	13
23	5	-0.0806	1.3240	2	3.9940	0.0176	0.3417	-0.9398	0.8255	24
24	5	-0.0131	0.1404	4	3.3933	0.0164	-0.5652	0.8249	0.0171	16
25	5	0.0638	4.2176	2	3.1277	0.0063	-0.3162	-0.9487	0.1357	20
26	5	0.0865	2.2109	2	3.2992	0.0010	-1.0000	0.0000	0.1242	18
27	5	0.2255	3.2455	2	3.1723	0.0054	0.5547	-0.8321	0.2006	32
28	5	0.2961	4.9089	2	2.7532	0.0633	0.4186	0.9082	0.2955	36
29	5	0.4185	3.7405	2	3.6673	0.0115	0.6508	-0.7593	-0.1051	33
30	5	0.3718	1.3710	2	3.6476	0.0074	0.5391	-0.8423	0.0828	34
31	5	0.4139	1.9153	2	3.2498	0.0034	0.9558	-0.2941	0.4548	45
32	5	0.4540	2.7336	2	3.4279	0.0123	0.0408	0.9992	0.0898	37
33	5	0.6573	3.6513	2	2.7481	0.0657	-0.1217	-0.9926	0.2490	37
34	5	0.5394	0.9611	2	3.0481	0.0100	0.3237	0.9462	0.0828	30
35	5	0.6953	4.8479	2	4.4489	0.0132	-0.8491	-0.5283	0.0438	28
36	5	0.8417	5.2723	2	2.6470	0.0446	-0.8126	0.5828	0.4112	55
37	5	0.7707	3.0530	2	3.2216	0.0048	-0.3624	-0.9320	0.0898	32
38	5	0.9139	4.5452	2	2.1232	0.0405	-0.1604	0.9871	0.0134	35
39	5	0.7782	2.2555	2	2.5610	0.0263	0.0381	-0.9993	0.7301	41
40	5	0.6979	0.4253	2	2.5410	0.0182	-0.3571	-0.9341	100.0000	-1
41	5	0.9336	1.1765	2	2.9425	0.0013	-0.1961	-0.9806	0.0892	34
42	5	1.2622	2.9262	2	2.3947	0.0129	0.6775	-0.7355	0.5244	49
43	5	1.5012	5.1626	3	2.9014	0.0387	-0.2909	-0.9568	0.7841	44
44	5	1.3996	4.0230	2	1.7656	0.0107	0.9823	0.1871	100.0000	-1
45	5	1.2176	1.7814	2	2.4067	0.0148	-0.3714	0.9285	0.2864	39
46	5	1.0837	0.1004	2	3.5050	0.0073	-0.9261	0.3773	0.1444	40
47	5	1.2878	0.6808	2	2.4212	0.0053	-0.7071	0.7071	0.2492	41
48	5	1.6009	3.2245	1	3.4771	0.0120	0.0000	1.0000	0.4635	44
49	5	1.6157	2.1155	2	3.2856	0.0092	0.0000	-1.0000	0.6304	50
50	5	1.6023	1.1252	2	3.7452	0.0027	-0.9285	-0.3714	0.1844	47
51	5	-0.9076	5.3811	2	1.3426	0.0077	0.8115	-0.5843	-0.0292	52
52	5	-0.8776	5.0517	1	2.9490	0.0131	0.5722	-0.8201	0.2255	15
53	5	1.6098	5.3121	2	4.3037	0.0099	-0.1767	0.9843	100.0000	-1
54	5	-0.3111	5.4740	2	3.1081	0.0171	-0.7144	-0.6998	0.2437	51
55	5	0.1261	5.5598	2	2.9374	0.0120	0.0830	-0.9965	0.3127	28
57	5	1.0159	6.0224	2	2.4855	0.0120	0.9181	-0.3964	100.0000	-1
58	5	-0.3473	5.8514	2	3.5582	0.0547	0.9962	-0.0868	0.1307	62
59	5	0.0214	6.5397	2	2.5326	0.0157	0.7150	-0.6991	0.1176	62
61	5	0.8878	5.9067	2	3.3658	0.0090	0.5547	0.8321	-0.1874	57
62	5	0.0932	6.0675	1	3.2113	0.0144	0.4679	0.8838	0.1176	59
63	5	-0.5203	6.3383	1	1.6826	0.0775	-0.9903	-0.1387	100.0000	-1
64	5	0.8710	6.3851	2	2.5601	0.0136	-0.2941	-0.9558	0.0306	57
65	5	0.5192	6.6350	2	2.6716	0.0070	-0.9943	0.1065	0.1468	59
1	6	-1.5015	1.1716	2	2.8490	0.0139	0.9896	0.1439	0.1791	5
2	6	-1.4065	2.0076	2	2.3697	0.0462	-0.0974	0.9952	0.3186	4
3	6	-1.2141	0.6436	2	2.2471	0.0099	-0.6814	-0.7319	100.0000	-1
4	6	-1.3658	2.6850	2	2.1071	0.0099	-0.6814	0.7319	100.0000	-1
5	6	-0.9633	1.1402	2	2.9239	0.0054	0.9285	-0.3714	0.3861	17
6	6	-1.2636	4.5692	3	1.8320	0.0164	0.9769	-0.2137	0.3028	15
7	6	-1.1883	3.8932	1	1.6987	0.0057	-0.7498	-0.6616	100.0000	-1
8	6	-0.7973	0.4824	2	2.7578	0.0252	0.9903	-0.1386	0.1689	16
9	6	-0.9711	2.3467	2	3.2031	0.0296	-0.7521	-0.6591	0.1919	2
10	6	-0.9073	2.8892	1	2.1427	0.0110	0.5010	-0.8654	0.1862	9
11	6	-0.7520	1.7719	2	3.4731	0.0055	0.3162	0.9487	0.1429	18
12	6	-0.8314	4.0996	2	3.9148	0.0116	0.1504	-0.9886	0.1452	13
13	6	-0.6928	3.6138	2	2.5444	0.0099	-0.2781	0.9606	0.1452	12
14	6	-0.5564	1.4834	2	4.9097	0.0070	0.8209	-0.5711	-0.0441	19
15	6	-0.6017	4.5341	4	3.3866	0.0050	-0.0995	0.9950	0.2264	52
16	6	-0.3902	0.1448	2	4.7876	0.0025	-1.0000	0.0000	0.1689	8
17	6	-0.3253	0.7534	3	2.4644	0.0334	0.0973	-0.9953	0.2521	16
18	6	-0.3887	2.1197	2	3.0783	0.0318	-0.0707	0.9975	0.4475	22
19	6	-0.2527	1.5704	2	4.9323	0.0171	0.4237	0.9058	0.2059	18
20	6	-0.2493	3.8340	2	2.9028	0.0285	0.9395	0.3424	0.1349	25
21	6	-0.1836	4.5147	3	3.3702	0.0045	0.9939	-0.1104	0.0269	25
22	6	-0.1258	2.8832	2	2.2548	0.0196	-0.6746	0.7382	0.5648	13
23	6	-0.0807	1.3240	2	3.9992	0.0193	0.3892	-0.9211	100.0000	-1
24	6	-0.0138	0.1410	4	3.4022	0.0155	-0.3881	0.9216	0.0164	16
25	6	0.0638	4.2173	2	3.1315	0.0060	-0.4138	-0.9104	0.1349	20
26	6	0.0865	2.2109	2	3.2917	0.0020	-1.0000	0.0000	0.1239	18
27	6	0.2269	3.2453	2	3.1781	0.0070	-0.7913	-0.6114	0.1455	22
28	6	0.2980	4.9112	2	2.7577	0.0594	0.3960	0.9183	0.2905	36
29	6	0.4181	3.7428	2	3.6362	0.0119	0.6748	-0.7380	-0.1009	33
30	6	0.3720	1.3710	2	3.6546	0.0083	0.5755	-0.8178	0.0812	34
31	6	0.4138	1.9150	2	3.2492	0.0039	0.9662	0.2577	0.1376	39
32	6	0.4544	2.7342	2	3.4294	0.0125	-0.0400	0.9992	0.0886	37
33	6	0.6596	3.6490	2	2.7463	0.0666	-0.1838	-0.9830	0.2318	27
34	6	0.5383	0.9623	2	3.0516	0.0099	0.6814	0.7319	0.0897	41
35	6	0.6954	4.8478	2	4.4752	0.0151	-0.8471	-0.5315	0.0424	28
36	6	0.8388	5.2727	2	2.6537	0.0379	-0.7330	0.6802	0.4082	55
37	6	0.7700	3.0530	2	3.2338	0.0045	-0.1104	-0.9939	0.0886	32
38	6	0.9137	4.5489	2	2.1243	0.0342	-0.2339	0.9723	0.0101	35
39	6	0.7770	2.2551	2	2.5611	0.0272	0.1286	-0.9917	0.7295	41
40	6	0.6974	0.4249	2	2.5365	0.0200	-0.2631	-0.9648	100.0000	-1
41	6	0.9335	1.1769	2	2.9399	0.0028	-0.0905	-0.9959	0.4282	40
42	6	1.2631	2.9261	2	2.3922	0.0102	0.5145	-0.8575	0.5240	49
43	6	1.4996	5.1629	3	2.8910	0.0352	-0.3480	-0.9375	0.4887	38
44	6	1.3996	4.0228	2	1.7637	0.0113	0.9751	0.2216	100.0000	-1
45	6	1.2178	1.7819	2	2.4074	0.0145	-0.5017	0.8650	0.2867	39
46	6	1.0838	0.1002	2	3.5049	0.0083	-0.8756	0.4831	0.1447	40
47	6	1.2879	0.6810	2	2.4195	0.0080	-0.7226	0.6912	0.2495	41
48	6	1.6008	3.2245	1	3.4821	0.0095	0.0526	0.9986	0.4633	44
49	6	1.6156	2.1154	2	3.2866	0.0075	0.0000	-1.0000	0.6299	50
50	6	1.6021	1.1256	2	3.7439	0.0027	-0.8321	-0.5547	0.1844	47
51	6	-0.9073	5.3808	2	1.3450	0.0081	0.8321	-0.5547	-0.0295	52
52	6	-0.8775	5.0516	1	2.9433	0.0144	0.5746	-0.8184	0.2264	15
53	6	1.6097	5.3121	2	4.3088	0.0106	-0.1644	0.9864	100.0000	-1
54	6	-0.3118	5.4737	2	3.1051	0.0170	-0.6459	-0.7634	0.3458	52
55	6	0.1262	5.5597	2	2.9442	0.0143	0.0351	-0.9994	0.3109	28
57	6	1.0160	6.0221	2	2.4858	0.0134	0.9541	-0.2993	100.0000	-1
58	6	-0.3456	5.8517	2	3.5752	0.0541	0.9890	-0.1479	0.1294	62
59	6	0.0224	6.5389	2	2.5227	0.0111	0.7182	-0.6958	0.1167	62
61	6	0.8881	5.9069	2	3.3686	0.0090	0.5021	0.8648	-0.1879	57
62	6	0.0936	6.0675	1	3.2140	0.0140	0.4111	0.9116	0.1167	59
63	6	-0.5250	6.3365	1	1.6737	0.0678	-0.9997	-0.0258	100.0000	-1
64	6	0.8710	6.3851	2	2.5596	0.0166	-0.3162	-0.9487	0.0309	57
65	6	0.5193	6.6350	2	2.6730	0.0081	-0.9880	0.1544	0.1461	59
1	7	-1.5012	1.1720	2	2.8417	0.0141	0.9732	-0.2300	0.1789	5
2	7	-1.4069	2.0102	2	2.3739	0.0411	-0.0669	0.9978	0.3163	4
3	7	-1.2141	0.6429	2	2.2438	0.0106	-0.5924	-0.8057	100.0000	-1
4	7	-1.3658	2.6852	2	2.1089	0.0094	-0.8779	0.4789	100.0000	-1
5	7	-0.9632	1.1403	2	2.9199	0.0045	0.8321	-0.5547	0.3895	17
6	7	-1.2630	4.5682	3	1.8305	0.0135	0.9998	-0.0185	0.3022	15
7	7	-1.1880	3.8933	1	1.6996	0.0083	-0.4229	-0.9062	0.8611	4
8	7	-0.7969	0.4823	2	2.7578	0.0304	0.9711	-0.2387	0.1685	16
9	7	-0.9724	2.3459	2	3.2087	0.0294	-0.7239	-0.6899	0.1891	2
10	7	-0.9071	2.8887	1	2.1433	0.0130	0.2108	-0.9775	0.1867	9
11	7	-0.7521	1.7720	2	3.4659	0.0060	0.4138	0.9104	0.1428	18
12	7	-0.8298	4.0968	2	3.9214	0.0046	-0.6508	-0.7593	0.0520	7
13	7	-0.6936	3.6136	2	2.5491	0.0108	-0.0232	0.9997	0.1420	12
14	7	-0.5560	1.4831	2	4.9153	0.0058	0.8253	-0.5647	-0.0472	19
15	7	-0.6017	4.5339	4	3.3826	0.0053	0.0948	0.9955	0.2260	52
16	7	-0.3902	0.1448	2	4.8026	0.0030	-1.0000	0.0000	0.1685	8
17	7	-0.3229	0.7508	3	2.4638	0.0293	-0.1533	-0.9882	0.2497	16
18	7	-0.3886	2.1194	2	3.0650	0.0358	-0.0698	0.9976	0.4493	22
19	7	-0.2541	1.5651	2	4.9525	0.0439	0.3987	0.9171	0.2104	18
20	7	-0.2497	3.8339	2	2.9020	0.0305	0.9357	0.3529	0.1343	25
21	7	-0.1829	4.5147	3	3.3591	0.0048	0.9320	-0.3624	0.0268	25
22	7	-0.1264	2.8850	2	2.2532	0.0151	-0.8269	0.5623	0.5633	13
23	7	-0.0804	1.3239	2	4.0029	0.0202	0.3969	-0.9179	0.8291	40
24	7	-0.0147	0.1413	4	3.4138	0.0156	-0.1280	0.9918	0.3230	17
25	7	0.0634	4.2164	2	3.1270	0.0039	-0.4472	-0.8944	0.1343	20
26	7	0.0865	2.2109	2	3.2846	0.0032	-1.0000	0.0000	0.1238	18
27	7	0.2279	3.2439	2	3.1880	0.0120	-0.9981	-0.0624	0.1443	22
28	7	0.3000	4.9140	2	2.7661	0.0552	0.3486	0.9373	0.7944	61
29	7	0.4184	3.7424	2	3.6140	0.0068	0.9993	0.0370	-0.0992	33
30	7	0.3720	1.3706	2	3.6554	0.0080	0.6585	-0.7526	0.0811	34
31	7	0.4137	1.9149	2	3.2472	0.0056	0.8944	0.4472	0.1366	39
32	7	0.4541	2.7345	2	3.4328	0.0143	0.0700	0.9975	0.0880	37
33	7	0.6608	3.6461	2	2.7468	0.0713	-0.1718	-0.9851	0.2309	27
34	7	0.5388	0.9622	2	3.0544	0.0098	0.1020	0.9948	0.0811	30
35	7	0.6941	4.8476	2	4.4878	0.0137	-0.7682	-0.6402	0.0397	28
36	7	0.8360	5.2725	2	2.6594	0.0334	-0.5233	0.8522	0.7276	62
37	7	0.7698	3.0524	2	3.2424	0.0029	-0.2631	-0.9648	0.0880	32
38	7	0.9139	4.5503	2	2.1223	0.0324	-0.2930	0.9561	0.0097	35
39	7	0.7758	2.2547	2	2.5627	0.0290	0.2242	-0.9745	0.2864	45
40	7	0.6968	0.4240	2	2.5356	0.0232	-0.2044	-0.9789	100.0000	-1
41	7	0.9335	1.1771	2	2.9386	0.0035	-0.0712	-0.9975	0.4294	40
42	7	1.2638	2.9255	2	2.3905	0.0060	0.0830	-0.9965	0.5235	49
43	7	1.4977	5.1633	3	2.8783	0.0309	-0.4537	-0.8912	0.4865	38
44	7	1.3998	4.0228	2	1.7629	0.0113	0.9701	0.2425	100.0000	-1
45	7	1.2178	1.7830	2	2.4077	0.0132	-0.6060	0.7954	0.2864	39
46	7	1.0837	0.1002	2	3.5070	0.0085	-0.8496	0.5274	0.1445	40
47	7	1.2879	0.6809	2	2.4179	0.0106	-0.6832	0.7303	0.2498	41
48	7	1.6009	3.2245	1	3.4844	0.0105	0.0238	0.9997	0.4632	44
49	7	1.6156	2.1151	2	3.2896	0.0062	0.0000	-1.0000	0.6295	50
50	7	1.6020	1.1257	2	3.7404	0.0025	-0.8000	-0.6000	0.1845	47
51	7	-0.9070	5.3806	2	1.3468	0.0085	0.8496	-0.5274	-0.0291	52
52	7	-0.8771	5.0511	1	2.9419	0.0142	0.5829	-0.8125	0.2260	15
53	7	1.6096	5.3123	2	4.3155	0.0102	-0.1724	0.9850	100.0000	-1
54	7	-0.3125	5.4735	2	3.1024	0.0173	-0.5647	-0.8253	0.3451	52
55	7	0.1263	5.5596	2	2.9513	0.0165	0.0000	-1.0000	0.3086	28
57	7	1.0163	6.0217	2	2.4862	0.0141	0.9732	-0.2300	100.0000	-1
58	7	-0.3431	5.8520	2	3.5970	0.0518	0.9839	-0.1785	0.1274	62
59	7	0.0233	6.5381	2	2.5141	0.0066	0.7619	-0.6476	0.1157	62
61	7	0.8884	5.9072	2	3.3705	0.0090	0.5021	0.8648	-0.1883	57
62	7	0.0940	6.0677	1	3.2186	0.0121	0.3714	0.9285	0.1157	59
63	7	-0.5291	6.3343	1	1.6661	0.0596	-0.9898	0.1426	100.0000	-1
64	7	0.8711	6.3849	2	2.5589	0.0199	-0.3649	-0.9311	0.0311	57
65	7	0.5192	6.6350	2	2.6738	0.0083	-0.9887	0.1498	0.1453	59
1	8	-1.5009	1.1724	2	2.8340	0.0151	0.9766	-0.2152	0.1786	5
2	8	-1.4080	2.0131	2	2.3801	0.0360	0.0278	0.9996	0.3135	4
3	8	-1.2140	0.6421	2	2.2406	0.0088	-0.6783	-0.7348	100.0000	-1
4	8	-1.3658	2.6853	2	2.1111	0.0092	-0.8998	0.4363	100.0000	-1
5	8	-0.9633	1.1403	2	2.9178	0.0059	0.7682	-0.6402	0.3913	17
6	8	-1.2633	4.5672	3	1.8284	0.0128	0.9932	0.1168	0.3025	15
7	8	-1.1877	3.8935	1	1.7002	0.0103	-0.0971	-0.9953	0.8613	4
8	8	-0.7966	0.4825	2	2.7606	0.0369	0.9410	-0.3385	0.1684	16
9	8	-0.9741	2.3447	2	3.2208	0.0246	-0.6917	-0.7222	0.1861	2
10	8	-0.9068	2.8881	1	2.1424	0.0165	-0.0755	-0.9971	0.1876	9
11	8	-0.7521	1.7722	2	3.4535	0.0064	0.5087	0.8609	0.1445	18
12	8	-0.8279	4.0935	2	3.9261	0.0090	-0.6931	0.7208	0.2834	6
13	8	-0.6939	3.6141	2	2.5512	0.0103	0.0971	0.9953	0.1378	12
14	8	-0.5556	1.4828	2	4.9172	0.0051	0.7311	-0.6823	-0.0492	19
15	8	-0.6016	4.5337	4	3.3776	0.0063	0.0400	0.9992	0.2257	52
16	8	-0.3902	0.1448	2	4.8136	0.0035	-1.0000	0.0000	0.1684	8
17	8	-0.3220	0.7489	3	2.4652	0.0248	-0.3939	-0.9191	0.1843	8
18	8	-0.3888	2.1223	2	3.0496	0.0311	-0.0963	0.9954	0.4484	22
19	8	-0.2550	1.5618	2	4.9540	0.0672	0.3944	0.9190	0.2162	18
20	8	-0.2479	3.8347	2	2.9069	0.0259	0.9448	0.3278	0.1323	25
21	8	-0.1826	4.5148	3	3.3492	0.0056	0.9345	-0.3560	0.0269	25
22	8	-0.1272	2.8872	2	2.2555	0.0133	-0.9409	0.3387	0.4196	10
23	8	-0.0803	1.3239	2	4.0024	0.0208	0.4084	-0.9128	0.8293	40
24	8	-0.0154	0.1423	4	3.4163	0.0149	0.1344	0.9909	0.8234	23
25	8	0.0633	4.2161	2	3.1307	0.0033	-0.5369	-0.8437	0.1323	20
26	8	0.0865	2.2109	2	3.2802	0.0037	-1.0000	0.0000	0.1235	18
27	8	0.2273	3.2437	2	3.1927	0.0128	-0.9952	-0.0976	0.1428	22
28	8	0.3017	4.9175	2	2.7723	0.0474	0.3273	0.9449	0.7909	61
29	8	0.4182	3.7441	2	3.5905	0.0081	0.9880	-0.1544	-0.0968	33
30	8	0.3720	1.3703	2	3.6552	0.0074	0.6727	-0.7399	0.0813	34
31	8	0.4136	1.9148	2	3.2464	0.0076	0.8517	0.5241	0.1358	39
32	8	0.4539	2.7348	2	3.4304	0.0149	0.1178	0.9930	0.0877	37
33	8	0.6613	3.6431	2	2.7469	0.0643	-0.1556	-0.9878	0.2409	37
34	8	0.5394	0.9620	2	3.0545	0.0110	-0.0905	0.9959	0.0813	30
35	8	0.6938	4.8474	2	4.4978	0.0140	-0.7504	-0.6610	0.0383	28
36	8	0.8339	5.2735	2	2.6608	0.0286	-0.2713	0.9625	0.2764	61
37	8	0.7698	3.0521	2	3.2475	0.0020	-0.7682	-0.6402	0.0877	32
38	8	0.9138	4.5532	2	2.1241	0.0267	-0.3746	0.9272	0.0074	35
39	8	0.7750	2.2542	2	2.5642	0.0307	0.3015	-0.9535	0.2857	45
40	8	0.6964	0.4232	2	2.5358	0.0256	-0.1755	-0.9845	100.0000	-1
41	8	0.9335	1.1774	2	2.9368	0.0053	-0.0948	-0.9955	0.4306	40
42	8	1.2644	2.9251	2	2.3892	0.0052	-0.6306	-0.7761	0.4704	39
43	8	1.4981	5.1608	3	2.8817	0.0272	-0.7071	-0.7071	0.4830	38
44	8	1.4006	4.0230	2	1.7618	0.0109	0.9831	0.1829	100.0000	-1
45	8	1.2178	1.7843	2	2.4082	0.0115	-0.7593	0.6508	0.2857	39
46	8	1.0836	0.1001	2	3.5095	0.0090	-0.8099	0.5865	0.1443	40
47	8	1.2879	0.6808	2	2.4171	0.0127	-0.6872	0.7265	0.2501	41
48	8	1.6009	3.2245	1	3.4857	0.0088	0.0570	0.9984	0.4632	44
49	8	1.6156	2.1146	2	3.2929	0.0050	-0.0499	-0.9988	0.6295	50
50	8	1.6019	1.1252	2	3.7368	0.0020	-1.0000	0.0000	0.3104	41
51	8	-0.9068	5.3805	2	1.3477	0.0091	0.8526	-0.5226	-0.0288	52
52	8	-0.8768	5.0507	1	2.9394	0.0142	0.5829	-0.8125	0.2257	15
53	8	1.6096	5.3125	2	4.2933	0.0097	-0.2060	0.9785	100.0000	-1
54	8	-0.3132	5.4733	2	3.1007	0.0173	-0.4758	-0.8795	0.3444	52
55	8	0.1265	5.5593	2	2.9595	0.0180	-0.0555	-0.9985	0.3053	28
57	8	1.0167	6.0213	2	2.4855	0.0148	0.9949	-0.1012	100.0000	-1
58	8	-0.3405	5.8521	2	3.6151	0.0489	0.9767	-0.2148	0.1255	62
59	8	0.0241	6.5373	2	2.5081	0.0024	0.9487	-0.3162	0.1444	65
61	8	0.8887	5.9075	2	3.3769	0.0087	0.4586	0.8886	-0.1887	57
62	8	0.0943	6.0680	1	3.2231	0.0093	0.3482	0.9374	0.1145	59
63	8	-0.5327	6.3328	1	1.6585	0.0527	-0.9482	0.3176	100.0000	-1
64	8	0.8711	6.3848	2	2.5577	0.0221	-0.3733	-0.9277	0.0316	57
65	8	0.5189	6.6350	2	2.6748	0.0084	-0.9839	0.1789	0.1444	59
1	9	-1.5009	1.1714	2	2.8270	0.0163	0.9981	0.0614	0.1783	5
2	9	-1.4087	2.0158	2	2.3824	0.0320	0.1173	0.9931	0.3117	4
3	9	-1.2137	0.6404	2	2.2378	0.0067	-0.9744	-0.2249	100.0000	-1
4	9	-1.3656	2.6861	2	2.1126	0.0083	-0.9959	0.0905	100.0000	-1
5	9	-0.9635	1.1403	2	2.9131	0.0080	0.8462	-0.5328	0.3932	17
6	9	-1.2624	4.5660	3	1.8270	0.0094	0.9285	0.3714	0.2592	52
7	9	-1.1876	3.8933	1	1.7007	0.0123	0.2040	-0.9790	0.6840	10
8	9	-0.7965	0.4828	2	2.7663	0.0437	0.9212	-0.3891	0.1685	16
9	9	-0.9755	2.3437	2	3.2319	0.0228	-0.6792	-0.7340	0.1833	2
10	9	-0.9066	2.8878	1	2.1435	0.0185	-0.1622	-0.9868	0.1884	9
11	9	-0.7522	1.7722	2	3.4406	0.0068	0.6292	0.7772	0.1469	18
12	9	-0.8257	4.0896	2	3.9288	0.0119	-0.6748	0.7380	0.2863	6
13	9	-0.6942	3.6145	2	2.5581	0.0106	0.2370	0.9715	0.1330	12
14	9	-0.5551	1.4824	2	4.9153	0.0055	0.5010	-0.8654	-0.0505	19
15	9	-0.6018	4.5346	4	3.3718	0.0040	0.1240	0.9923	0.2242	52
16	9	-0.3902	0.1448	2	4.8204	0.0045	-1.0000	0.0000	0.1685	8
17	9	-0.3211	0.7471	3	2.4657	0.0245	-0.6432	-0.7657	0.1839	8
18	9	-0.3890	2.1258	2	3.0376	0.0239	-0.1150	0.9934	0.4457	22
19	9	-0.2554	1.5598	2	4.9482	0.0909	0.3766	0.9264	0.2216	18
20	9	-0.2476	3.8344	2	2.9107	0.0258	0.9406	0.3394	0.1321	25
21	9	-0.1823	4.5148	3	3.3395	0.0063	0.8779	-0.4789	0.0269	25
22	9	-0.1280	2.8881	2	2.2601	0.0120	-0.9781	0.2081	0.4186	10
23	9	-0.0802	1.3239	2	4.0017	0.0217	0.4380	-0.8990	0.8296	40
24	9	-0.0158	0.1428	4	3.4216	0.0155	0.3065	0.9519	0.6297	34
25	9	0.0633	4.2158	2	3.1260	0.0027	-0.6585	-0.7526	0.1321	20
26	9	0.0865	2.2109	2	3.2785	0.0050	-1.0000	0.0000	0.1231	18
27	9	0.2260	3.2433	2	3.1953	0.0113	-0.9990	-0.0444	0.1415	22
28	9	0.3030	4.9215	2	2.7784	0.0393	0.2990	0.9543	0.3015	55
29	9	0.4185	3.7444	2	3.5689	0.0098	1.0000	0.0000	-0.0952	33
30	9	0.3719	1.3699	2	3.6542	0.0067	0.7433	-0.6690	0.0816	34
31	9	0.4136	1.9147	2	3.2440	0.0104	0.8170	0.5767	0.1360	39
32	9	0.4536	2.7350	2	3.4249	0.0142	0.1758	0.9844	0.0876	37
33	9	0.6617	3.6396	2	2.7493	0.0646	-0.1317	-0.9913	0.2377	37
34	9	0.5401	0.9616	2	3.0548	0.0132	-0.2647	0.9643	0.0816	30
35	9	0.6935	4.8471	2	4.4919	0.0142	-0.7415	-0.6709	0.0375	28
36	9	0.8323	5.2745	2	2.6615	0.0265	0.1322	0.9912	0.2757	61
37	9	0.7698	3.0518	2	3.2542	0.0025	-1.0000	0.0000	0.0876	32
38	9	0.9138	4.5545	2	2.1249	0.0227	-0.4072	0.9134	0.0063	35
39	9	0.7761	2.2532	2	2.5650	0.0295	0.2545	-0.9671	0.2832	45
40	9	0.6959	0.4223	2	2.5374	0.0292	-0.1713	-0.9852	100.0000	-1
41	9	0.9335	1.1775	2	2.9359	0.0058	-0.0866	-0.9962	0.4317	40
42	9	1.2645	2.9246	2	2.3891	0.0064	-0.9363	-0.3511	0.1508	37
43	9	1.4987	5.1582	3	2.8858	0.0272	-0.9187	-0.3950	0.4806	38
44	9	1.4015	4.0230	2	1.7619	0.0106	0.9658	0.2591	100.0000	-1
